dapp_name,slug,category,metric_name,metric_value,metric_date
GateToken,gatetoken,Cryptocurrency,volume,18176068.42173472,2025-06-12
GateToken,gatetoken,Cryptocurrency,volume_change_24h,68.1923,2025-06-12
Gauntlet,gauntlet,Risk Curators,tvl_base,121093165.83153,2025-06-12
Gauntlet,gauntlet,Risk Curators,tvl_base,126888362.49853,2025-05-30
Gauntlet,gauntlet,Risk Curators,tvl_ethereum,467828041.864,2025-06-12
Gauntlet,gauntlet,Risk Curators,tvl_ethereum,405573873.24782,2025-05-30
Gauntlet,gauntlet,Risk Curators,tvl_hyperliquid l1,4013824.5391,2025-06-12
Gauntlet,gauntlet,Risk Curators,tvl_polygon,82602088.3367,2025-06-12
Gauntlet,gauntlet,Risk Curators,tvl_polygon,83363070.69167,2025-05-30
Gauntlet,gauntlet,Risk Curators,tvl_unichain,13021635.19509,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_aptos,440307.88286,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_aptos,457076.81036,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_arbitrum,164.27788,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_arbitrum,155.33531,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_avalanche,3516253.27525,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_avalanche,3504860.66799,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_bitcoin,765234950.10312,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_bitcoin,763046465.50476,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_doge,17415740.67616,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_doge,18798261.30499,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_ethereum,250812098.76489,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_ethereum,235569005.36926,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_litecoin,442577.4241,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_litecoin,470071.77957,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_optimism,412220.7479,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_optimism,419080.84502,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_polkadot,260553.3965,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_polkadot,269582.4746,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_polygon,2816.76156,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_polygon,3112.44986,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_solana,7092724.96808,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_solana,7246953.91719,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_ton,1226216.0225,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_ton,1268632.3,2025-05-30
HashKey Exchange,hashkey-exchange,CEX,tvl_tron,19582237.09546,2025-06-12
HashKey Exchange,hashkey-exchange,CEX,tvl_tron,3971681.79299,2025-05-30
Hedera,hedera,Cryptocurrency,balance,0.0,2025-06-12
Hedera,hedera,Cryptocurrency,change_1h,-1.27047071,2025-06-12
Hedera,hedera,Cryptocurrency,change_24h,-5.31804181,2025-06-12
Hedera,hedera,Cryptocurrency,change_7d,2.59662703,2025-06-12
Hedera,hedera,Cryptocurrency,circulating_supply,42239760471.6445,2025-06-12
Hedera,hedera,Cryptocurrency,market_cap,7002362802.307306,2025-06-12
Hedera,hedera,Cryptocurrency,market_cap_dominance,0.209,2025-06-12
Hedera,hedera,Cryptocurrency,max_supply,50000000000.0,2025-06-12
Hedera,hedera,Cryptocurrency,price,0.16577657458564388,2025-06-12
Hedera,hedera,Cryptocurrency,total_supply,50000000000.0,2025-06-12
Hedera,hedera,Cryptocurrency,transactions,0.0,2025-06-12
Hedera,hedera,Cryptocurrency,tvl,0.0,2025-06-12
Hedera,hedera,Cryptocurrency,users,0.0,2025-06-12
Hedera,hedera,Cryptocurrency,volume,165102232.2446824,2025-06-12
Hedera,hedera,Cryptocurrency,volume_change_24h,11.793,2025-06-12
HTX,htx,CEX,tvl_algorand,0.38969,2025-06-12
HTX,htx,CEX,tvl_algorand,0.14346,2025-05-30
HTX,htx,CEX,tvl_algorand,0.13083,2025-05-29
HTX,htx,CEX,tvl_arbitrum,4967492.80914,2025-06-12
HTX,htx,CEX,tvl_arbitrum,3008878.70695,2025-05-30
HTX,htx,CEX,tvl_arbitrum,4776208.75891,2025-05-29
HTX,htx,CEX,tvl_avalanche,5440886.59297,2025-06-12
HTX,htx,CEX,tvl_avalanche,7086570.93678,2025-05-30
HTX,htx,CEX,tvl_avalanche,6860021.47648,2025-05-29
HTX,htx,CEX,tvl_binance,38188957.9547,2025-06-12
HTX,htx,CEX,tvl_binance,13826641.24461,2025-05-30
HTX,htx,CEX,tvl_binance,12822422.78941,2025-05-29
HTX,htx,CEX,tvl_bitcoin,1018738187.48819,2025-06-12
HTX,htx,CEX,tvl_bitcoin,1029095523.38834,2025-05-30
HTX,htx,CEX,tvl_bitcoin,1058331994.94395,2025-05-29
HTX,htx,CEX,tvl_cardano,21780378.8599,2025-06-12
HTX,htx,CEX,tvl_cardano,22421045.37924,2025-05-30
HTX,htx,CEX,tvl_cardano,23798176.99364,2025-05-29
HTX,htx,CEX,tvl_core,2666725.55823,2025-06-12
HTX,htx,CEX,tvl_core,3321162.74944,2025-05-30
HTX,htx,CEX,tvl_core,3504449.86016,2025-05-29
HTX,htx,CEX,tvl_doge,56098280.47922,2025-06-12
HTX,htx,CEX,tvl_doge,59026909.84839,2025-05-30
HTX,htx,CEX,tvl_doge,65954661.20755,2025-05-29
HTX,htx,CEX,tvl_eos,46313.52811,2025-06-12
HTX,htx,CEX,tvl_eos,111831.98816,2025-05-30
HTX,htx,CEX,tvl_eos,120732.62578,2025-05-29
HTX,htx,CEX,tvl_ethereum,2834877746.94453,2025-06-12
HTX,htx,CEX,tvl_ethereum,2772452948.34416,2025-05-30
HTX,htx,CEX,tvl_ethereum,2854342145.48788,2025-05-29
HTX,htx,CEX,tvl_litecoin,7654079.28853,2025-06-12
HTX,htx,CEX,tvl_litecoin,8062627.21828,2025-05-30
HTX,htx,CEX,tvl_litecoin,8213178.42919,2025-05-29
HTX,htx,CEX,tvl_optimism,2536670.90624,2025-06-12
HTX,htx,CEX,tvl_optimism,2669673.778,2025-05-30
HTX,htx,CEX,tvl_optimism,2945962.43477,2025-05-29
HTX,htx,CEX,tvl_polygon,1562105.46308,2025-06-12
HTX,htx,CEX,tvl_polygon,1665694.48586,2025-05-30
HTX,htx,CEX,tvl_polygon,1745129.91319,2025-05-29
HTX,htx,CEX,tvl_ripple,76923946.68047,2025-06-12
HTX,htx,CEX,tvl_ripple,77649128.61209,2025-05-30
HTX,htx,CEX,tvl_ripple,81057676.34745,2025-05-29
HTX,htx,CEX,tvl_solana,60257087.83503,2025-06-12
HTX,htx,CEX,tvl_solana,68592944.55914,2025-05-30
HTX,htx,CEX,tvl_solana,70396656.12795,2025-05-29
HTX,htx,CEX,tvl_starknet,2601.73595,2025-06-12
HTX,htx,CEX,tvl_starknet,2493.86952,2025-05-30
HTX,htx,CEX,tvl_starknet,2590.47737,2025-05-29
HTX,htx,CEX,tvl_sui,3248493.56978,2025-06-12
HTX,htx,CEX,tvl_sui,2702719.96064,2025-05-30
HTX,htx,CEX,tvl_sui,2839282.61209,2025-05-29
HTX,htx,CEX,tvl_ton,6665141.92232,2025-06-12
HTX,htx,CEX,tvl_ton,6403501.19234,2025-05-30
HTX,htx,CEX,tvl_ton,6502536.57443,2025-05-29
HTX,htx,CEX,tvl_tron,3138782614.89472,2025-06-12
HTX,htx,CEX,tvl_tron,3134539664.00691,2025-05-30
HTX,htx,CEX,tvl_tron,3187515326.06251,2025-05-29
Hyperliquid,hyperliquid,Cryptocurrency,balance,0.0,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,change_1h,-1.12221497,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,change_24h,-0.61586435,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,change_7d,24.95918002,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,circulating_supply,333928180.0,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,market_cap,13990163325.066559,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,market_cap_dominance,0.4176,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,max_supply,1000000000.0,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,price,41.89572537743463,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,total_supply,999993930.0,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,transactions,0.0,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,tvl,0.0,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,users,0.0,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,volume,386049165.1366536,2025-06-12
Hyperliquid,hyperliquid,Cryptocurrency,volume_change_24h,-21.6933,2025-06-12
Hyperliquid Bridge,hyperliquid-bridge,Bridge,tvl_arbitrum,3725915337.6013,2025-06-12
Hyperliquid Bridge,hyperliquid-bridge,Bridge,tvl_arbitrum,3429994075.39241,2025-05-30
Infrared Finance,infrared-finance,Liquid Staking,tvl_berachain,881334876.92382,2025-06-12
Infrared Finance,infrared-finance,Liquid Staking,tvl_berachain,954592589.4843,2025-05-30
Internet Computer,internet-computer,Cryptocurrency,balance,0.0,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,change_1h,-2.0344434,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,change_24h,-4.69492899,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,change_7d,17.3479838,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,circulating_supply,534097873.19784164,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,market_cap,3108685237.0305877,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,market_cap_dominance,0.0928,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,max_supply,0.0,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,price,5.820441145773037,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,total_supply,534097873.19784164,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,transactions,0.0,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,tvl,0.0,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,users,0.0,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,volume,103693506.33700006,2025-06-12
Internet Computer,internet-computer,Cryptocurrency,volume_change_24h,-12.2998,2025-06-12
Jito Liquid Staking,jito-liquid-staking,Liquid Staking,tvl_solana,2719015729.47238,2025-06-12
Jito Liquid Staking,jito-liquid-staking,Liquid Staking,tvl_solana,3031018518.28651,2025-05-30
Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,tvl_solana,1616825497.21106,2025-06-12
Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,tvl_solana,1633052319.32764,2025-05-30
Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,tvl_solana,812340687.00607,2025-06-12
Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,tvl_solana,865219347.86231,2025-05-30
JustCryptos,justcryptos,Bridge,tvl_tron,3373196243.0,2025-06-12
JustCryptos,justcryptos,Bridge,tvl_tron,3278684663.0,2025-05-30
JustLend,justlend,Lending,tvl_borrowed,173971236.49843,2025-06-12
JustLend,justlend,Lending,tvl_borrowed,155129808.35409,2025-05-30
JustLend,justlend,Lending,tvl_borrowed,154334378.76679,2025-05-29
JustLend,justlend,Lending,tvl_tron,3483998199.07288,2025-06-12
JustLend,justlend,Lending,tvl_tron,5226762369.60503,2025-05-30
JustLend,justlend,Lending,tvl_tron,5343012458.22698,2025-05-29
JustLend,justlend,Lending,tvl_tron-borrowed,173971236.49843,2025-06-12
JustLend,justlend,Lending,tvl_tron-borrowed,155129808.35409,2025-05-30
JustLend,justlend,Lending,tvl_tron-borrowed,154334378.76679,2025-05-29
Kamino Lend,kamino-lend,Lending,tvl_borrowed,1522786105.00455,2025-06-12
Kamino Lend,kamino-lend,Lending,tvl_solana,2171006661.45125,2025-06-12
Kamino Lend,kamino-lend,Lending,tvl_solana,2117767052.20614,2025-05-30
Kamino Lend,kamino-lend,Lending,tvl_solana-borrowed,1522786105.00455,2025-06-12
Kaspa,kaspa,Cryptocurrency,balance,0.0,2025-06-12
Kaspa,kaspa,Cryptocurrency,change_1h,-1.23654905,2025-06-12
Kaspa,kaspa,Cryptocurrency,change_24h,-5.1526617,2025-06-12
Kaspa,kaspa,Cryptocurrency,change_7d,2.65512803,2025-06-12
Kaspa,kaspa,Cryptocurrency,circulating_supply,26305389861.950844,2025-06-12
Kaspa,kaspa,Cryptocurrency,market_cap,2196195721.699643,2025-06-12
Kaspa,kaspa,Cryptocurrency,market_cap_dominance,0.0656,2025-06-12
Kaspa,kaspa,Cryptocurrency,max_supply,28704026601.0,2025-06-12
Kaspa,kaspa,Cryptocurrency,price,0.08348843082064743,2025-06-12
Kaspa,kaspa,Cryptocurrency,total_supply,26305389861.950844,2025-06-12
Kaspa,kaspa,Cryptocurrency,transactions,0.0,2025-06-12
Kaspa,kaspa,Cryptocurrency,tvl,0.0,2025-06-12
Kaspa,kaspa,Cryptocurrency,users,0.0,2025-06-12
Kaspa,kaspa,Cryptocurrency,volume,59212811.75807594,2025-06-12
Kaspa,kaspa,Cryptocurrency,volume_change_24h,3.1198,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_arbitrum,10678563.93601,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_arbitrum,9693756.70926,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_base,6334354.93459,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_base,5748353.65787,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_berachain,160718.59435,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_berachain,152499.75696,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_blast,196238.8856,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_blast,191221.06154,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_ethereum,1213191505.30473,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_ethereum,1157355551.80655,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_hemi,9682637.6549,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_hemi,9183744.54054,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_linea,4555830.51106,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_linea,4584966.7886,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_manta,13079.39437,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_manta,12448.69898,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_mode,164713.30028,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_mode,150651.25502,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_optimism,938441.33906,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_optimism,840240.16199,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_scroll,2187461.25389,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_scroll,2189010.10451,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_sonic,60.49087,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_sonic,57.37411,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_swellchain,612682.75877,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_swellchain,574371.48135,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_x layer,6283.88254,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_x layer,5997.63456,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_zircuit,10088534.57687,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_zircuit,9691876.02436,2025-05-30
Kelp,kelp,Liquid Restaking,tvl_zksync era,465879.93203,2025-06-12
Kelp,kelp,Liquid Restaking,tvl_zksync era,492023.47262,2025-05-30
Korbit,korbit,CEX,tvl_bitcoin,674759696.65218,2025-06-12
Korbit,korbit,CEX,tvl_bitcoin,659669451.32771,2025-05-30
Korbit,korbit,CEX,tvl_ethereum,104885201.04284,2025-06-12
Korbit,korbit,CEX,tvl_ethereum,100809955.02473,2025-05-30
Korbit,korbit,CEX,tvl_ripple,278690363.07021,2025-06-12
Korbit,korbit,CEX,tvl_ripple,270626813.21098,2025-05-30
Kraken,kraken,CEX,tvl_bitcoin,0.0,2025-06-12
Kraken,kraken,CEX,tvl_bitcoin,0.0,2025-05-30
Kraken,kraken,CEX,tvl_ethereum,859173088.04399,2025-06-12
Kraken,kraken,CEX,tvl_ethereum,694228211.79296,2025-05-30
Kraken,kraken,CEX,tvl_starknet,0.0,2025-06-12
Kraken,kraken,CEX,tvl_starknet,0.0,2025-05-30
Kucoin,kucoin,CEX,tvl_algorand,312896.99197,2025-06-12
Kucoin,kucoin,CEX,tvl_algorand,248661.7042,2025-05-30
Kucoin,kucoin,CEX,tvl_arbitrum,3035153.85633,2025-06-12
Kucoin,kucoin,CEX,tvl_arbitrum,6616937.06402,2025-05-30
Kucoin,kucoin,CEX,tvl_base,132742.64066,2025-06-12
Kucoin,kucoin,CEX,tvl_base,215523.03876,2025-05-30
Kucoin,kucoin,CEX,tvl_binance,39623646.91168,2025-06-12
Kucoin,kucoin,CEX,tvl_binance,45609353.64015,2025-05-30
Kucoin,kucoin,CEX,tvl_bitcoin,538995061.10201,2025-06-12
Kucoin,kucoin,CEX,tvl_bitcoin,529756872.99933,2025-05-30
Kucoin,kucoin,CEX,tvl_eos,1067708.02918,2025-06-12
Kucoin,kucoin,CEX,tvl_eos,1290626.57767,2025-05-30
Kucoin,kucoin,CEX,tvl_ethereum,1355906313.13083,2025-06-12
Kucoin,kucoin,CEX,tvl_ethereum,1332148329.16407,2025-05-30
Kucoin,kucoin,CEX,tvl_kava,199906.01566,2025-06-12
Kucoin,kucoin,CEX,tvl_kava,272107.64241,2025-05-30
Kucoin,kucoin,CEX,tvl_kucoin,9135202.20136,2025-06-12
Kucoin,kucoin,CEX,tvl_kucoin,9542489.26819,2025-05-30
Kucoin,kucoin,CEX,tvl_optimism,4098838.06899,2025-06-12
Kucoin,kucoin,CEX,tvl_optimism,2960360.55804,2025-05-30
Kucoin,kucoin,CEX,tvl_solana,437912863.84746,2025-06-12
Kucoin,kucoin,CEX,tvl_solana,438141721.95616,2025-05-30
Kucoin,kucoin,CEX,tvl_starknet,12979.87267,2025-06-12
Kucoin,kucoin,CEX,tvl_starknet,12316.39414,2025-05-30
Kucoin,kucoin,CEX,tvl_ton,15986843.55256,2025-06-12
Kucoin,kucoin,CEX,tvl_ton,17022850.71918,2025-05-30
Kucoin,kucoin,CEX,tvl_tron,178078782.22569,2025-06-12
Kucoin,kucoin,CEX,tvl_tron,261000880.95739,2025-05-30
Lido,lido,Liquid Staking,tvl_ethereum,24890474260.25206,2025-06-12
Lido,lido,Liquid Staking,tvl_ethereum,23409561794.5179,2025-05-30
Lido,lido,Liquid Staking,tvl_ethereum,24148935859.30287,2025-05-29
Lido,lido,Liquid Staking,tvl_moonbeam,128426.59281,2025-06-12
Lido,lido,Liquid Staking,tvl_moonbeam,132213.12626,2025-05-30
Lido,lido,Liquid Staking,tvl_moonbeam,143572.72661,2025-05-29
Lido,lido,Liquid Staking,tvl_moonriver,38471.52896,2025-06-12
Lido,lido,Liquid Staking,tvl_moonriver,40467.23952,2025-05-30
Lido,lido,Liquid Staking,tvl_moonriver,43905.63242,2025-05-29
Lido,lido,Liquid Staking,tvl_solana,8975257.08623,2025-06-12
Lido,lido,Liquid Staking,tvl_solana,9173264.13221,2025-05-30
Lido,lido,Liquid Staking,tvl_solana,9719928.74269,2025-05-29
Lido,lido,Liquid Staking,tvl_terra,0.0,2025-06-12
Lido,lido,Liquid Staking,tvl_terra,0.0,2025-05-30
Lido,lido,Liquid Staking,tvl_terra,0.0,2025-05-29
Lista Lending,lista-lending,Lending,tvl_binance,619956621.65873,2025-06-12
Lista Lending,lista-lending,Lending,tvl_binance-borrowed,372081777.42374,2025-06-12
Lista Lending,lista-lending,Lending,tvl_borrowed,372081777.42374,2025-06-12
Litecoin,litecoin,Cryptocurrency,balance,0.0,2025-06-12
Litecoin,litecoin,Cryptocurrency,change_1h,-1.0309786,2025-06-12
Litecoin,litecoin,Cryptocurrency,change_24h,-4.27193053,2025-06-12
Litecoin,litecoin,Cryptocurrency,change_7d,2.26243555,2025-06-12
Litecoin,litecoin,Cryptocurrency,circulating_supply,75958589.48347135,2025-06-12
Litecoin,litecoin,Cryptocurrency,market_cap,6658136744.830759,2025-06-12
Litecoin,litecoin,Cryptocurrency,market_cap_dominance,0.1987,2025-06-12
Litecoin,litecoin,Cryptocurrency,max_supply,84000000.0,2025-06-12
Litecoin,litecoin,Cryptocurrency,price,87.65482337293237,2025-06-12
Litecoin,litecoin,Cryptocurrency,total_supply,84000000.0,2025-06-12
Litecoin,litecoin,Cryptocurrency,transactions,0.0,2025-06-12
Litecoin,litecoin,Cryptocurrency,tvl,0.0,2025-06-12
Litecoin,litecoin,Cryptocurrency,users,0.0,2025-06-12
Litecoin,litecoin,Cryptocurrency,volume,389807869.1868083,2025-06-12
Litecoin,litecoin,Cryptocurrency,volume_change_24h,-18.4773,2025-06-12
Lombard,lombard,Restaked BTC,tvl_bitcoin,1750210357.98643,2025-06-12
Lombard,lombard,Restaked BTC,tvl_bitcoin,1885317583.54953,2025-05-30
Lombard,lombard,Restaked BTC,tvl_ethereum,107070517.19116,2025-06-12
Lombard,lombard,Restaked BTC,tvl_ethereum,105347476.68307,2025-05-30
MakerDAO,maker,DAO,active_voters,2500.0,2025-06-12
MakerDAO,maker,DAO,active_voters,2500.0,2025-05-30
MakerDAO,maker,DAO,active_voters,2500.0,2025-05-29
MakerDAO,maker,DAO,members,15000.0,2025-06-12
MakerDAO,maker,DAO,members,15000.0,2025-05-30
MakerDAO,maker,DAO,members,15000.0,2025-05-29
MakerDAO,maker,DAO,proposals,850.0,2025-06-12
MakerDAO,maker,DAO,proposals,850.0,2025-05-30
MakerDAO,maker,DAO,proposals,850.0,2025-05-29
MakerDAO,maker,DAO,treasury_value,1200000000.0,2025-06-12
MakerDAO,maker,DAO,treasury_value,1200000000.0,2025-05-30
MakerDAO,maker,DAO,treasury_value,1200000000.0,2025-05-29
MakerDAO,maker,DAO,tvl,8500000000.0,2025-06-12
MakerDAO,maker,DAO,tvl,8500000000.0,2025-05-30
MakerDAO,maker,DAO,tvl,8500000000.0,2025-05-29
MakerDAO,maker,DAO,users,15000.0,2025-06-12
MakerDAO,maker,DAO,users,15000.0,2025-05-30
MakerDAO,maker,DAO,users,15000.0,2025-05-29
Mantle,mantle,Cryptocurrency,balance,0.0,2025-06-12
Mantle,mantle,Cryptocurrency,change_1h,-0.49774868,2025-06-12
Mantle,mantle,Cryptocurrency,change_24h,-2.24712976,2025-06-12
Mantle,mantle,Cryptocurrency,change_7d,2.87356805,2025-06-12
Mantle,mantle,Cryptocurrency,circulating_supply,3365794382.8368406,2025-06-12
Mantle,mantle,Cryptocurrency,market_cap,2218404877.171129,2025-06-12
Mantle,mantle,Cryptocurrency,market_cap_dominance,0.0662,2025-06-12
Mantle,mantle,Cryptocurrency,max_supply,6219316795.0,2025-06-12
Mantle,mantle,Cryptocurrency,price,0.6591029114801004,2025-06-12
Mantle,mantle,Cryptocurrency,total_supply,6219316794.99,2025-06-12
Mantle,mantle,Cryptocurrency,transactions,0.0,2025-06-12
Mantle,mantle,Cryptocurrency,tvl,0.0,2025-06-12
Mantle,mantle,Cryptocurrency,users,0.0,2025-06-12
Mantle,mantle,Cryptocurrency,volume,209230069.92588782,2025-06-12
Mantle,mantle,Cryptocurrency,volume_change_24h,-2.7417,2025-06-12
Mantle Bridge,mantle-bridge,Chain,tvl_ethereum,615672836.35561,2025-06-12
Mantle Bridge,mantle-bridge,Chain,tvl_ethereum,629722583.30295,2025-05-30
Maple,maple,Lending,tvl_borrowed,649716791.4985,2025-06-12
Maple,maple,Lending,tvl_borrowed,501841609.70188,2025-05-30
Maple,maple,Lending,tvl_ethereum,1416284871.53975,2025-06-12
Maple,maple,Lending,tvl_ethereum,1304084715.94804,2025-05-30
Maple,maple,Lending,tvl_ethereum-borrowed,649716791.4985,2025-06-12
Maple,maple,Lending,tvl_ethereum-borrowed,501841609.70188,2025-05-30
Maple,maple,Lending,tvl_ethereum-staking,237532792.37821,2025-06-12
Maple,maple,Lending,tvl_ethereum-staking,169204003.84172,2025-05-30
Maple,maple,Lending,tvl_solana,0.0,2025-06-12
Maple,maple,Lending,tvl_solana,0.0,2025-05-30
Maple,maple,Lending,tvl_staking,237532792.37821,2025-06-12
Maple,maple,Lending,tvl_staking,169204003.84172,2025-05-30
Marinade Liquid Staking,marinade-liquid-staking,Liquid Staking,tvl_solana,891338792.30312,2025-06-12
Marinade Liquid Staking,marinade-liquid-staking,Liquid Staking,tvl_solana,903358680.44832,2025-05-30
Marinade Native,marinade-native,Staking Pool,tvl_solana,831943873.12931,2025-06-12
Marinade Native,marinade-native,Staking Pool,tvl_solana,837961081.19808,2025-05-30
MaskEX,maskex,CEX,tvl_binance,45530119.50232,2025-06-12
MaskEX,maskex,CEX,tvl_binance,14087528.42235,2025-05-30
MaskEX,maskex,CEX,tvl_bitcoin,1049235470.3245,2025-06-12
MaskEX,maskex,CEX,tvl_bitcoin,1030511667.43475,2025-05-30
MaskEX,maskex,CEX,tvl_ethereum,6298646.59802,2025-06-12
MaskEX,maskex,CEX,tvl_ethereum,7660434.74686,2025-05-30
MaskEX,maskex,CEX,tvl_tron,46860.9733,2025-06-12
MaskEX,maskex,CEX,tvl_tron,102244.00217,2025-05-30
Merlins Seal,merlins-seal,Bridge,tvl_arbitrum,0.0,2025-06-12
Merlins Seal,merlins-seal,Bridge,tvl_arbitrum,0.0,2025-05-30
Merlins Seal,merlins-seal,Bridge,tvl_bitcoin,689276783.67924,2025-06-12
Merlins Seal,merlins-seal,Bridge,tvl_bitcoin,673518441.50211,2025-05-30
Merlins Seal,merlins-seal,Bridge,tvl_ethereum,0.0,2025-06-12
Merlins Seal,merlins-seal,Bridge,tvl_ethereum,0.0,2025-05-30
Merlins Seal,merlins-seal,Bridge,tvl_zkfair,0.0,2025-06-12
Merlins Seal,merlins-seal,Bridge,tvl_zkfair,0.0,2025-05-30
MetaMask,metamask,Wallets,balance,0.0,2025-06-12
MetaMask,metamask,Wallets,balance,0.0,2025-05-30
MetaMask,metamask,Wallets,balance,0.0,2025-05-29
MetaMask,metamask,Wallets,transactions,0.0,2025-06-12
MetaMask,metamask,Wallets,transactions,0.0,2025-05-30
MetaMask,metamask,Wallets,transactions,0.0,2025-05-29
MetaMask,metamask,Wallets,tvl,0.0,2025-06-12
MetaMask,metamask,Wallets,tvl,0.0,2025-05-30
MetaMask,metamask,Wallets,tvl,0.0,2025-05-29
MetaMask,metamask,Wallets,users,100000000.0,2025-06-12
MetaMask,metamask,Wallets,users,100000000.0,2025-05-30
MetaMask,metamask,Wallets,users,100000000.0,2025-05-29
MetaMask,metamask,Wallets,volume,0.0,2025-06-12
MetaMask,metamask,Wallets,volume,0.0,2025-05-30
MetaMask,metamask,Wallets,volume,0.0,2025-05-29
Meteora DLMM,meteora-dlmm,Dexs,tvl_solana,657336482.91788,2025-05-30
mETH Protocol,meth-protocol,Liquid Staking,tvl_ethereum,1017011755.89798,2025-06-12
mETH Protocol,meth-protocol,Liquid Staking,tvl_ethereum,956867400.82731,2025-05-30
