id,name,slug,category,industry,status,chains,multi_chain,ownership_status,decentralisation_lvl,birth_date,capital_raised,showcase_fun,token_name,token_symbol,token_format,governance_type,website,twitter,discord,description,created_at,updated_at,tvl,users,volume,transactions,balance,change_1d,change_7d,market_cap,fees
658,Jito,jito,defi,defi,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.812362,0.0,1817.0,4312516.6,2927.0,951.01,,,,
130,Jito Liquid Staking,jito-liquid-staking,Liquid Staking,DeFi,active,Solana,False,,medium,,0,False,Jito Liquid Staking,JTO,ERC-20,,https://jito.network,jito_sol,,JitoSOL is the first liquid staking derivative on Solana to include MEV rewards. Tracks the price of SOL while accruing staking and MEV rewards. Yield is accrued in the price so it will steadily appreciate vs. SOL,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
725,Jump.trade,jumptrade,marketplaces,marketplaces,active,"near,polygon,skale-nebula",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.922044,0.0,887.0,32.0,889.0,75067.05,,,,
630,Jumper Exchange,jumper-exchange,defi,defi,active,"linea,abstract,base,unichain,zksync-era,ethereum,soneium,optimism,celo,lisk,avalanche,polygon,opbnb,aurora,bnb-chain,sei,blast,fantom,arbitrum,cronos",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.761553,0.0,20697.0,93499916.59,35216.0,3.78,,,,
624,Jupiter Exchange,jupiter-exchange,defi,defi,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.751829,0.0,293998.0,5267616.97,3696541.0,0.52,,,,
146,Jupiter Perpetual Exchange,jupiter-perpetual-exchange,Derivatives,DeFi,active,Solana,False,,medium,,0,False,Jupiter Perpetual Exchange,JUP,ERC-20,,https://jup.ag/perps,JupiterExchange,,Jupiter Perpetual Exchange is a LP-to-trader perpetual exchange based on oracle prices.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
175,Jupiter Staked SOL,jupiter-staked-sol,Liquid Staking,DeFi,active,Solana,False,,medium,,0,False,Jupiter Staked SOL,JUP,ERC-20,,https://jup.ag/swap/SOL-JupSOL,JupiterExchange,,Liquid staking on Solana,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
795,JustBet,justbet,gambling,gambling,active,arbitrum,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.045113,0.0,2.0,0.0,20.0,37.63,,,,
127,JustCryptos,justcryptos,Bridge,DeFi,active,Tron,False,,medium,,0,False,JustCryptos,JST,ERC-20,,https://just.network/token,DeFi_JUST,,"Just Cryptos builds a bridge that connects premium crypto currencies from the TRON network and other public chains, and introduces token value to TRON to power the JUST ecosystem. All assets are stored, and can be swapped on Poloniex.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
19,JustLend,justlend,Lending,DeFi,active,Tron,False,,medium,,0,False,JustLend,JST,ERC-20,,https://justlend.just.network,DeFi_JUST,,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
820,KAI-CHING,kai-ching,other,other,active,near,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.089568,0.0,1867392.0,0.0,1865905.0,715036.76,,,,
690,Kaidro Chronicle,kaidro-chronicle,collectibles,collectibles,active,ronin,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.865803,0.0,268.0,0.0,392.0,2078.48,,,,
727,KALE,kale,high-risk,high-risk,active,stellar,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.925039,0.0,1927.0,0.0,585414.0,0.0,,,,
139,Kamino Lend,kamino-lend,Lending,DeFi,active,Solana,False,,high,,0,False,Kamino Lend,KMNO,ERC-20,,https://kamino.finance/,KaminoFinance,,Kamino Lend (K-Lend) is a novel peer-to-pool borrowing primitive designed as foundational infrastructure to power complex financial products with leverage and automation and as a decentralized matchmaker between borrowers and lenders,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
557,Karat Galaxy,karat-galaxy,games,games,active,"bnb-chain,opbnb",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,17585.0,4433.8,19338.0,31399.8,,,,
479,Kaspa,kaspa,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2022-06-01,0,True,Kaspa,KAS,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.267594,0.0,0.0,59212811.75807594,0.0,0.0,,2.65512803,,
662,Katana,katana,defi,defi,active,ronin,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.818229,0.0,1559.0,2636735.44,4465.0,21217215.7,,,,
531,Kawaii Puzzle,kawaii-puzzle,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,84972.0,0.0,185461.0,0.0,,,,
161,Kelp,kelp,Liquid Restaking,DeFi,active,"Ethereum,Arbitrum,Zircuit,Hemi,Base,Linea,Scroll,Optimism,Swellchain,zkSync Era,Blast,Mode,Berachain,Manta,X Layer,Sonic",True,,medium,,0,False,Kelp,-,ERC-20,,https://kelpdao.xyz/restake,KelpDAO,,"Kelp is the second largest liquid restaking protocol with ~$2B+ in TVL. Its liquid restaked token, rsETH, is live across 10+ major L2s and 40+ DeFi platforms, allowing users to restake while maintaining full liquidity.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
532,KGeN,kgen,games,games,active,"bnb-chain,ethereum,base,kaia,optimism,polygon,zksync-era,kroma",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,80070.0,48937.97,82703.0,345.55,,,,
692,KINGDOM STORY: HEROES WAR,kingdom-story:-heroes-war,collectibles,collectibles,active,"bnb-chain,oasys-saakuru-verse",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.868819,0.0,249.0,68.34,563.0,302.47,,,,
167,Korbit,korbit,CEX,DeFi,active,"Bitcoin,Ripple,Ethereum",True,,medium,,0,False,Korbit,-,ERC-20,,https://korbit.co.kr,Korbit_exchange,,Korbit is a cryptocurrency exchange that was founded in South Korea.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
189,Kraken,kraken,CEX,DeFi,active,"Ethereum,Starknet,Bitcoin",True,,medium,,0,False,Kraken,-,ERC-20,,https://www.kraken.com/,krakenfx,,Kraken makes it easy to get started. Sign up today to buy and sell 200+ cryptocurrencies.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
772,Krypto Gamers,krypto-gamers,gambling,gambling,active,"hive,steem",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.003786,0.0,11.0,294.09,14.0,3498.62,,,,
135,Kucoin,kucoin,CEX,DeFi,active,"Ethereum,Bitcoin,Solana,Tron,Binance,TON,Kucoin,Optimism,Arbitrum,EOS,Algorand,Kava,Base,Starknet",True,,medium,,0,False,Kucoin,-,ERC-20,,https://www.kucoin.com,kucoincom,,cex,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
808,KyberSwap Classic,kyberswap-classic,exchanges,exchanges,active,"avalanche,bnb-chain,cronos,ethereum,fantom,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.069946,0.0,2748.0,344235.53,18609.0,47213042.14,,,,
815,KYO finance,kyo-finance,exchanges,exchanges,active,soneium,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.082035,0.0,1197.0,29754.61,375191.0,0.0,,,,
819,Layer3,layer3,social,social,active,"arbitrum,avalanche,base,blast,bnb-chain,celo,etherlink,immutablex,immutablezkevm,linea,lisk,mantle,optimism,polygon,solana,soneium,unichain,zetachain,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.088101,0.0,7202.0,8454.65,19414.0,249286.26,,,,
655,Layerswap,layerswap,defi,defi,active,"arbitrum,avalanche,base,blast,bnb-chain,ethereum,gravity,immutablex,immutablezkevm,kroma,linea,mantle,opbnb,optimism,polygon,ronin,sei,solana,starknet,ton,tron,zetachain,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.806405,0.0,1974.0,737077.79,1256.0,3313839.97,,,,
705,Legends of Elumia,legends-of-elumia,collectibles,collectibles,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.888953,0.0,90.0,0.0,91.0,0.0,,,,
5,Lido,lido,Liquid Staking,DeFi,active,"Ethereum,Solana,Moonbeam,Moonriver,Terra",True,,medium,,0,False,Lido,LDO,ERC-20,,https://lido.fi/,LidoFinance,,"Liquid staking for Ethereum and Polygon. Daily staking rewards, no lock ups.",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
755,Limitless,limitless,gambling,gambling,active,base,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.969030,0.0,99.0,292455.53,143.0,101941.69,,,,
306,Lista Lending,lista-lending,Lending,DeFi,active,Binance,False,,high,,0,False,Lista Lending,LISTA,ERC-20,,https://lista.org/lending,LISTA_DAO,,Lista Lending is a decentralized P2P lending protocol on BNB Chain that uses a vault-based system to pool liquidity and allocate it across lending markets based on supply and demand.,2025-06-12 23:02:28.778438,2025-06-12 23:12:24.401114,,,,,,,,,
459,Litecoin,litecoin,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2013-04-28,0,True,Litecoin,LTC,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.203415,0.0,0.0,389807869.1868083,0.0,0.0,,2.26243555,,
604,LiveArt,liveart,games,games,active,"bnb-chain,ethereum,linea,base,gravity,polygon,ton",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1747.0,10.11,4569.0,1643.59,,,,
817,LOL,lol,social,social,active,matchain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.084742,0.0,3050607.0,0.0,3110453.0,601.11,,,,
141,Lombard,lombard,Restaked BTC,DeFi,active,"Bitcoin,Ethereum",True,,medium,,0,False,Lombard,-,ERC-20,,https://www.lombard.finance,Lombard_Finance,,"Lombard is transforming Bitcoin's utility from a store of value into a productive financial tool through a security-first liquid Bitcoin primitive—LBTC. LBTC is a liquid, yield-bearing, natively cross-chain, and 1:1 backed by bitcoin.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
756,Lotto,lotto,gambling,gambling,active,soneium,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.970603,0.0,84.0,0.0,192.0,0.0,,,,
739,Luck.io,luckio,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.944329,0.0,15393.0,5263.56,40507.0,182022.27,,,,
766,LuckySea,luckysea,gambling,gambling,active,"ethereum,polygon,sei,solana",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.990867,0.0,20.0,747.99,35.0,2235.12,,,,
788,LUMINOUS,luminous,gambling,gambling,active,tron,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.033443,0.0,4.0,941.84,7.0,391171.52,,,,
523,Lumiterra,lumiterra,games,games,active,"arbitrum,ronin",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,368345.0,0.93,421059.0,218467.4,,,,
647,Maestro,maestro,defi,defi,active,ethereum,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.792326,0.0,3289.0,4637991.46,9420.0,87.08,,,,
716,Magic Eden,magic-eden,marketplaces,marketplaces,active,"abstract,ethereum,sei,solana",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.908228,0.0,2874.0,275261.8,243496.0,36110.08,,,,
585,Majyo Treasure,majyo-treasure,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,3239.0,8.73,3239.0,130.06,,,,
29,MakerDAO,maker,DAO,DeFi,active,Ethereum,False,Decentralized,high,2017-12-01,0,False,Maker,MKR,ERC-20,DAO,,,,,2025-05-29 17:56:48.336050,2025-06-12 23:12:29.464327,8500000000.0,15000.0,,,,,,,Stability Fee:0.025
478,Mantle,mantle,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2023-07-17,0,True,Mantle,MNT,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.263281,0.0,0.0,209230069.92588782,0.0,0.0,,2.87356805,,
196,Mantle Bridge,mantle-bridge,Chain,DeFi,active,Ethereum,False,,medium,,0,False,Mantle Bridge,MNT,ERC-20,,https://bridge.mantle.xyz,Mantle_Official,,Mantle Network is a Layer-2 (L2) scalability solution built on Ethereum which is the Layer-1 (L1).,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
157,Maple,maple,Lending,DeFi,active,"Ethereum,Solana",True,,medium,,0,False,Maple,SYRUP,ERC-20,,https://www.maple.finance,maplefinance,,Maple Finance is an institutional capital marketplace powered by blockchain technology.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
174,Marinade Liquid Staking,marinade-liquid-staking,Liquid Staking,DeFi,active,Solana,False,,medium,,0,False,Marinade Liquid Staking,MNDE,ERC-20,,https://marinade.finance,MarinadeFinance,,The easiest way to stake Solana - liquid staking,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
178,Marinade Native,marinade-native,Staking Pool,DeFi,active,Solana,False,,medium,,0,False,Marinade Native,MNDE,ERC-20,,https://marinade.finance/app/,MarinadeFinance,,"Marinade Native is a fee-free, smart contract-independent staking alternative on Solana that allows users to maintain custody of their SOL",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
572,Market Magnate,market-magnate,games,games,active,core,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,6149.0,0.0,6142.0,5.06,,,,
787,Mash,mash,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.032011,0.0,5.0,37.63,1299.0,0.52,,,,
166,MaskEX,maskex,CEX,DeFi,active,"Bitcoin,Binance,Ethereum,Tron",True,,medium,,0,False,MaskEX,-,ERC-20,,https://www.maskex.com,MaskEXGlobal,,MaskEX is the world's most secure and private cryptocurrency wallet and trading platform.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
621,Meme Fighter Match,meme-fighter-match,games,games,active,zetachain,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,892.0,0.0,1950.0,0.0,,,,
791,Meme Kombat,meme-kombat,gambling,gambling,active,ethereum,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.038073,0.0,4.0,59.26,10.0,351919.94,,,,
805,Merchant Moe,merchant-moe,exchanges,exchanges,active,mantle,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.065541,0.0,2913.0,740843131.23,42837.0,18745005.43,,,,
190,Merlins Seal,merlins-seal,Bridge,DeFi,active,"Bitcoin,Ethereum,Arbitrum,Zkfair",True,,high,,0,False,Merlins Seal,-,ERC-20,,https://merlinchain.io/bridge/staking,MerlinLayer2,,"Merlin's Seal is an event associated with the Merlin Chain, focusing on the fair launch of its governance token, $MERL. Users stake assets to earn M-points, which are then used to determine the distribution of $MERL rewards",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
657,Meson,meson,defi,defi,active,"arbitrum,aurora,avalanche,base,bnb-chain,core,cronos,ethereum,fantom,kroma,optimism,polygon,skale-calypso,skale-europa,skale-nebula,soneium,tron,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.810784,0.0,1818.0,34864291.2,11860.0,2474418.88,,,,
777,Metafide,metafide,gambling,gambling,active,mantle,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.013730,0.0,10.0,0.0,11.0,47.48,,,,
28,MetaMask,metamask,Wallets,Infrastructure,active,"Ethereum,BSC,Polygon",True,Centralized,medium,2016-07-01,0,False,,,,,,,,,2025-05-29 17:56:46.203904,2025-06-18 17:51:59.340239,0.0,100000000.0,0.0,0.0,0.0,,,,
632,MetaMask Swap,metamask-swap,defi,defi,active,"bnb-chain,ethereum,avalanche,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.764864,0.0,12432.0,3014044.33,17389.0,11820732.17,,,,
789,MetaWin,metawin,gambling,gambling,active,ethereum,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.034851,0.0,4.0,103.35,0.0,53880.69,,,,
194,Meteora DLMM,meteora-dlmm,Dexs,DeFi,active,Solana,False,,medium,,0,False,Meteora DLMM,-,ERC-20,,https://app.meteora.ag/,MeteoraAG,,"Meteora's DLMM introduces a zero-slippage, bin-based concentrated liquidity AMM on Solana, enhancing LP profitability with dynamic fees and enabling precise liquidity strategies and shapes for deeper market liquidity",2025-05-30 17:56:28.085824,2025-05-30 17:56:28.299921,,,,,,,,,
171,mETH Protocol,meth-protocol,Liquid Staking,DeFi,active,Ethereum,False,,medium,,0,False,mETH Protocol,-,ERC-20,,https://www.mantle.xyz/meth,Mantle_Official,,"A permissionless, non-custodial ETH liquid staking protocol deployed on Ethereum L1 and governed by Mantle.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
131,MEXC,mexc,CEX,DeFi,active,"Ethereum,Bitcoin,Binance,Optimism,Arbitrum,Polygon,Tron,Starknet",True,,medium,,0,False,MEXC,-,ERC-20,,https://www.mexc.com,MEXC_Official,,Find your next Moonshot.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
685,Micro3,micro3,collectibles,collectibles,active,"arbitrum,avalanche,base,blast,bnb-chain,fantom,linea,optimism,polygon,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.857384,0.0,332.0,0.4,373.0,2659.54,,,,
661,Mimic,mimic,defi,defi,active,ethereum,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.816875,0.0,1567.0,1229993.5,2205.0,1866.91,,,,
573,Miner's Rush,miner's-rush,games,games,active,core,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,6051.0,310.74,18517.0,25.32,,,,
729,MintStakeShare,mintstakeshare,high-risk,high-risk,active,"base,bnb-chain",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.929219,0.0,336.0,1555.09,403.0,4560.26,,,,
786,Miomi Game,miomi-game,gambling,gambling,active,"etherlink,skale-nebula",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.030518,0.0,5.0,0.0,4.0,0.0,,,,
613,MomoAI(MetaOasis),momoai(metaoasis),games,games,active,"solana,ton",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1079.0,0.3,1078.0,140.34,,,,
461,Monero,monero,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2014-05-21,0,True,Monero,XMR,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.208070,0.0,0.0,93458705.40992458,0.0,0.0,,2.24642174,,
711,Moon Mining He3,moon-mining-he3,collectibles,collectibles,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.898434,0.0,61.0,0.0,4963.0,0.49,,,,
763,Moon Roll,moon-roll,gambling,gambling,active,"ethereum,solana",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.985522,0.0,39.0,19307.29,102.0,1214.08,,,,
721,Moongate,moongate,marketplaces,marketplaces,active,opbnb,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.916559,0.0,1277.0,0.0,2624.0,0.0,,,,
734,MoonPump,moonpump,high-risk,high-risk,active,polygon,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.936338,0.0,57.0,0.0,77.0,11487.12,,,,
544,Moonveil,moonveil,games,games,active,polygon,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,43629.0,0.0,45977.0,84454.76,,,,
660,Moonwell,moonwell,defi,defi,active,base,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.815576,0.0,1613.0,88000750.87,1470.0,31991305.59,,,,
642,Morpho,morpho,defi,defi,active,"arbitrum,base,ethereum,lisk,optimism,polygon,soneium,unichain",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.784367,0.0,3864.0,5521630997.53,4314.0,3118340572.57,,,,
25,Morpho Blue,morpho-blue,Lending,DeFi,active,"Ethereum,Base,Hyperliquid L1,Polygon,Unichain,World Chain,Plume Mainnet,Corn,Optimism,Arbitrum,Fraxtal,Sonic,Scroll,Ink,Soneium,Hemi,Basecamp,Lisk,Mode,Flame",True,,medium,,0,False,Morpho Blue,MORPHO,ERC-20,,https://app.morpho.org,MorphoLabs,,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
579,motoDEX,motodex,games,games,active,"aurora,base,icp,kroma,near,polygon,skale-nebula,starknet,zetachain",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,4508.0,138808.31,8763.0,1084.28,,,,
618,Move Move Fish,move-move-fish,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,948.0,0.0,1060.0,0.0,,,,
681,My Neighbor Alice,my-neighbor-alice,collectibles,collectibles,active,"bnb-chain,chromia,ethereum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.851562,0.0,436.0,0.0,3119.0,81270.01,,,,
759,Myriad,myriad,gambling,gambling,active,abstract,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.975664,0.0,68.0,0.0,276.0,0.35,,,,
473,NEAR Protocol,near-protocol,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2020-08-11,0,True,NEAR Protocol,NEAR,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.245335,0.0,0.0,153535948.1091071,0.0,0.0,,4.15594634,,
717,NFPrompt,nfprompt,marketplaces,marketplaces,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.909891,0.0,1718.0,0.0,1978.0,0.54,,,,
707,NFT Battle Miners,nft-battle-miners,collectibles,collectibles,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.891816,0.0,73.0,296.3,419.0,715.91,,,,
703,NFT Panda: World of Fantasy,nft-panda:-world-of-fantasy,collectibles,collectibles,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.886229,0.0,100.0,0.01,481.0,0.26,,,,
719,NFTHive,nfthive,marketplaces,marketplaces,active,wax,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.913681,0.0,1457.0,5.97,3424.0,16293.36,,,,
628,NFTMining - By Pentagon Games,nftmining---by-pentagon-games,defi,defi,active,skale-nebula,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.757672,0.0,47941.0,0.0,48034.0,0.0,,,,
712,NFTs2Me,nfts2me,collectibles,collectibles,active,"abstract,arbitrum,astar,avalanche,base,blast,bnb-chain,core,cronos,ethereum,fantom,gravity,kaia,kroma,linea,lisk,lumia,mantle,opbnb,optimism,polygon,sei,soneium,unichain,zetachain,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.899897,0.0,61.0,1.32,71.0,1644.97,,,,
547,Nine Chronicles,nine-chronicles,games,games,active,"bnb-chain,ethereum,planetarium",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,36445.0,1807.82,579927.0,1.17,,,,
774,Ninja Blaze,ninja-blaze,gambling,gambling,active,injective,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.007261,0.0,11.0,128.8,432.0,102048.6,,,,
723,objkt,objkt,marketplaces,marketplaces,active,tezos,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.919323,0.0,995.0,19079.18,4669.0,176985.7,,,,
803,ODOS,odos,exchanges,exchanges,active,"arbitrum,avalanche,base,bnb-chain,ethereum,fantom,linea,mantle,optimism,polygon,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.062759,0.0,5864.0,39100000.3,20328.0,48464.18,,,,
483,OFFICIAL TRUMP,official-trump,Cryptocurrency,Cryptocurrency,active,Solana,False,Decentralized,high,2025-01-18,0,True,OFFICIAL TRUMP,TRUMP,Native,,,,,Token on Solana platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.278556,0.0,0.0,323970938.2297626,0.0,0.0,,4.35077123,,
470,OKB,okb,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2019-04-30,0,True,OKB,OKB,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.236804,0.0,0.0,6125457.65669738,0.0,0.0,,7.11865917,,
3,OKX,okx,CEX,DeFi,active,"Bitcoin,Ethereum,Solana,Doge,Tron,Ripple,Litecoin,Polkadot,Arbitrum,Aptos,Optimism,TON,Linea,Base,zkSync Era,Scroll,Starknet,Avalanche,Polygon",True,,medium,,0,False,OKX,-,ERC-20,,https://www.okx.com,okx,,"OKX, formerly known as OKEx, is a Seychelles-based cryptocurrency exchange and derivatives exchange that provides a platform for trading various instruments such as spot and derivative",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
800,OKX DEX,okx-dex,exchanges,exchanges,active,"arbitrum,avalanche,base,blast,bnb-chain,cronos,ethereum,fantom,linea,optimism,polygon,sei,solana,ton,tron,zetachain,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.057248,0.0,93127.0,11801897.77,369150.0,11279.63,,,,
